raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
"#Brighton, UK","brighton, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
* Montreal  ✈️ San Francisco *,montreal san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
152 City Rd London EC1V 2NX,152 city rd london ec1v 2nx,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"162 N 12th St, Brooklyn, NY 11249, USA","162 n 12th st, brooklyn, ny 11249, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
ATL via LA,atl via los angeles,CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Aiken, South Carolina USA","aiken, south carolina united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Alameda, CA, USA","alameda, ca, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Alaska, USA","alaska, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Albany, NY, USA","albany, ny, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Amsterdam, Prague & London","amsterdam, prague london",CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
"Ann Arbor, MI USA","ann arbor, mi united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Ann Arbor, MI, USA","ann arbor, mi, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Ann Arbor, Michigan, US","ann arbor, michigan, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Arizona, USA","arizona, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Arlington, VA, USA","arlington, va, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Atlanta, GA USA","atlanta, ga united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
Austin & San Francisco,austin san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"Austin, TX USA","austin, tx united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Austin, TX, US","austin, tx, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Austin, TX, USA","austin, tx, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
BKK | UTP | EDI,bangkok utp edi,CITY_BANGKOK_TH,bangkok,TH,Bangkok,13.7563,100.5018,1.0,fuzzy_name_or_alt
Baldock/London - UK,baldock london - united kingdom,CITY_LONDON_GB,london,GB,England,51.5074,-0.1278,1.0,fuzzy_name_or_alt
Bangkok,bangkok,CITY_BANGKOK_TH,bangkok,TH,Bangkok,13.7563,100.5018,1.0,fuzzy_name_or_alt
"Bangkok, Thailand","bangkok, thailand",COUNTRY_TH,thailand,TH,,15.87,100.9925,1.0,fuzzy_name_or_alt
Barcelona - San Francisco,barcelona - san francisco,CITY_SANFRANCISCO_US,san francisco,US,California,37.7749,-122.4194,1.0,fuzzy_name_or_alt
"Bath, UK","bath, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Baton Rouge, LA","baton rouge, los angeles",CITY_LOSANGELES_US,los angeles,US,California,34.0522,-118.2437,1.0,fuzzy_name_or_alt
"Bedford, TX, USA","bedford, tx, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Bedford, UK","bedford, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
"Berkeley, United States","berkeley, united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Birmingham, AL USA","birmingham, al united states",COUNTRY_US,united states,US,,37.0902,-95.7129,1.0,fuzzy_name_or_alt
"Birmingham, UK","birmingham, united kingdom",COUNTRY_GB,united kingdom,GB,,55.3781,-3.436,1.0,fuzzy_name_or_alt
